Test finished: February 19, 2025 at 10:52:30 AM
Coverage Begin: 86
CoverageEnd: 90
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
1000, 1000, 175728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 176533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 177338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 178144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 178949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 179754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 224394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 225248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 226101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 227093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 227941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 228784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 229765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 230624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 231440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 232346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 233162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 233989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 234800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 235600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 236405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 237210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 238016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 238821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 239626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 284266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 285120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 285957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 286944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 287797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 288613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 289621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 290485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 291344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 292229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 293040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 294032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 295792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 296608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 297408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 298218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 299018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 299824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 300634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 343472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 344314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 345178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 346170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 347018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 347882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 348869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 349722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 350581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 351562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 352410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 353253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 354138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 354949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 355978, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 358165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 358976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 359781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 360586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 361392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 362197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 363002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 403498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 404341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 405328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 406192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 407008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 408021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 408890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 409744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 410725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 411589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 412416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 413322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 414138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 414965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 415770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 416576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 417376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 418186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 418986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 419792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 420602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 463536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 464522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 465392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 466240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 467226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 468096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 468912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 469920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 470784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 471642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 472528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 473338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 474389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 476570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 477386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 478192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 478997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 479797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 480608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 481413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 524453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 525285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 526122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 527109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 527973, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 528816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 529813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 1000, 530618, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 531424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 1000, 532224, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 1000, 533029, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 338, 533834, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
68, 293, 582933, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0
68, 293, 583781, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0
68, 293, 584592, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 585610, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 586474, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 587296, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 588309, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 589178, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 590000, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 591002, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 591866, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0
68, 293, 592677, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 593632, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0
68, 293, 594442, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0
68, 293, 595242, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 596042, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0
68, 293, 596842, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0
68, 293, 597648, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0
68, 293, 598448, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0
68, 293, 599253, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0
68, 280, 643477, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 0
76, 279, 644320, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 16, 0
76, 280, 645136, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 0
76, 279, 646144, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 16, 0
76, 277, 647008, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 0
77, 277, 647818, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 0
78, 278, 648645, 0, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 0
77, 277, 649621, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 0
78, 276, 650442, 0, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 0
76, 276, 651290, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 0
77, 276, 652261, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 0
79, 276, 653109, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 0
78, 274, 653925, 0, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 14, 0
78, 275, 654832, 0, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 0
77, 273, 655648, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0
79, 273, 656448, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0
77, 273, 657242, 0, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0
79, 272, 658042, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 14, 0
79, 272, 658842, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 14, 0
79, 273, 659642, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 0
79, 273, 660442, 0, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 0
86, 248, 704714, 0, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0
86, 240, 705562, 0, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 0, 0
86, 240, 706362, 0, 16, 11, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 0, 0
86, 240, 707370, 0, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 0, 0
88, 239, 708234, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 0, 0
86, 237, 709045, 0, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0
87, 239, 710085, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 0, 0
87, 239, 710944, 0, 14, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 0, 0
88, 237, 711770, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0
87, 238, 712677, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 5, 19, 0, 0
88, 237, 713493, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0
87, 237, 714314, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0
87, 236, 715120, 0, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 0, 0
88, 236, 715920, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 0, 0
88, 236, 716714, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 7, 20, 0, 0
88, 235, 717514, 0, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0
88, 235, 718314, 0, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0
88, 234, 719114, 0, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 0, 0
88, 234, 719914, 0, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 0, 0
81, 221, 763258, 5, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 24, 16, 0, 0
82, 220, 764090, 5, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 24, 15, 0, 0
81, 220, 764917, 5, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 24, 15, 0, 0
79, 220, 765898, 6, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 24, 15, 0, 0
80, 220, 766757, 6, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 24, 15, 0, 0
79, 219, 767568, 6, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 24, 14, 0, 0
79, 212, 768384, 6, 15, 15, 0, 0, 0, 0, 0, 0, 0, 4, 25, 13, 0, 0
79, 218, 769184, 6, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 0, 0
80, 218, 769973, 6, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 0, 0
80, 218, 770768, 6, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 24, 13, 0, 0
80, 217, 771562, 6, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 25, 12, 0, 0
75, 179, 822426, 9, 18, 16, 0, 0, 0, 0, 0, 0, 0, 25, 22, 0, 0, 0
75, 178, 823264, 8, 18, 15, 0, 0, 0, 0, 0, 0, 0, 26, 21, 0, 0, 0
76, 177, 824069, 8, 18, 16, 0, 0, 0, 0, 0, 0, 0, 27, 21, 0, 0, 0
77, 177, 825077, 8, 18, 17, 0, 0, 0, 0, 0, 0, 0, 26, 20, 0, 0, 0
75, 176, 825936, 9, 19, 16, 0, 0, 0, 0, 0, 0, 0, 27, 19, 0, 0, 0
74, 175, 826741, 9, 19, 15, 0, 0, 0, 0, 0, 0, 0, 28, 18, 0, 0, 0
75, 175, 827562, 9, 20, 16, 0, 0, 0, 0, 0, 0, 0, 27, 17, 0, 0, 0
75, 175, 828538, 9, 20, 17, 0, 0, 0, 0, 0, 0, 0, 28, 17, 0, 0, 0
74, 174, 829360, 9, 21, 16, 0, 0, 0, 0, 0, 0, 0, 29, 16, 0, 0, 0
76, 173, 830192, 8, 21, 17, 0, 0, 0, 0, 0, 0, 0, 29, 15, 0, 0, 0
77, 167, 831162, 8, 20, 18, 0, 0, 0, 0, 0, 0, 4, 29, 14, 0, 0, 0
77, 166, 832016, 8, 21, 18, 0, 0, 0, 0, 0, 0, 4, 29, 13, 0, 0, 0
77, 165, 832816, 8, 21, 18, 0, 0, 0, 0, 0, 0, 5, 30, 13, 0, 0, 0
78, 164, 833642, 8, 21, 19, 0, 0, 0, 0, 0, 0, 5, 29, 12, 0, 0, 0
79, 164, 834512, 8, 21, 20, 0, 0, 0, 0, 0, 0, 5, 29, 11, 0, 0, 0
80, 163, 835312, 7, 21, 20, 0, 0, 0, 0, 0, 0, 5, 30, 10, 0, 0, 0
78, 162, 836288, 8, 22, 20, 0, 0, 0, 0, 0, 0, 6, 29, 10, 0, 0, 0
