Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
130, 182, 298549, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 24, 0
130, 180, 299530, 17, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 300373, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 301231, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 181, 302122, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 182, 302933, 16, 16, 22, 22, 17, 11, 0, 0, 17, 23, 25, 22, 21, 25, 0
129, 182, 303978, 16, 17, 22, 22, 17, 10, 0, 0, 17, 23, 25, 22, 21, 25, 0
129, 182, 306154, 16, 16, 20, 22, 16, 10, 0, 0, 17, 23, 24, 21, 21, 24, 0
130, 182, 306970, 16, 16, 21, 21, 17, 11, 0, 0, 16, 24, 25, 22, 21, 24, 0
130, 181, 307775, 15, 17, 21, 21, 16, 11, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 181, 308591, 16, 16, 21, 22, 17, 11, 0, 0, 17, 24, 25, 22, 21, 25, 0
130, 181, 309397, 16, 16, 20, 21, 16, 11, 0, 0, 17, 24, 25, 22, 21, 24, 0
130, 181, 310213, 16, 16, 20, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
129, 181, 311023, 16, 16, 22, 22, 17, 10, 0, 0, 18, 23, 26, 22, 21, 24, 0
129, 182, 411962, 17, 16, 21, 21, 17, 10, 0, 0, 17, 23, 26, 22, 21, 24, 0
130, 183, 412805, 16, 16, 20, 21, 18, 10, 0, 0, 17, 24, 26, 23, 22, 25, 0
131, 181, 413658, 16, 17, 22, 21, 17, 12, 0, 0, 17, 25, 26, 22, 21, 24, 0
131, 180, 414650, 16, 16, 21, 23, 16, 12, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 181, 415498, 17, 17, 22, 22, 16, 12, 0, 0, 19, 23, 26, 22, 22, 25, 0
132, 181, 416351, 15, 16, 22, 22, 17, 12, 0, 0, 17, 24, 27, 23, 21, 26, 0
130, 181, 417343, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 26, 23, 21, 24, 0
130, 182, 418186, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
132, 180, 419039, 17, 16, 20, 22, 17, 12, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 180, 420021, 16, 16, 20, 21, 16, 11, 0, 0, 19, 24, 27, 23, 21, 24, 0
130, 182, 420874, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
131, 182, 421733, 15, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 24, 0
131, 179, 422618, 16, 16, 20, 22, 17, 11, 0, 0, 17, 25, 27, 23, 20, 25, 0
129, 181, 423434, 17, 17, 22, 23, 17, 11, 0, 0, 17, 23, 25, 22, 20, 25, 0
130, 180, 424458, 16, 16, 21, 22, 17, 11, 0, 0, 19, 24, 25, 23, 21, 25, 0
130, 182, 426634, 15, 16, 20, 22, 16, 10, 0, 0, 17, 23, 26, 22, 21, 23, 0
130, 181, 427450, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
128, 182, 428255, 16, 17, 21, 21, 17, 10, 0, 0, 17, 23, 26, 22, 21, 25, 0
131, 181, 429071, 15, 17, 21, 21, 17, 11, 0, 0, 17, 23, 25, 23, 20, 25, 0
132, 182, 429877, 16, 16, 20, 22, 17, 12, 0, 0, 17, 23, 26, 22, 21, 24, 0
131, 182, 430687, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
131, 180, 431503, 15, 16, 21, 21, 16, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 182, 530623, 16, 16, 22, 21, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
131, 181, 531466, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 182, 532453, 16, 17, 21, 22, 16, 11, 0, 0, 18, 24, 27, 22, 22, 24, 0
130, 182, 533295, 16, 17, 22, 21, 18, 11, 0, 0, 18, 23, 25, 22, 22, 25, 0
130, 181, 534149, 17, 17, 21, 22, 17, 12, 0, 0, 18, 23, 25, 23, 21, 25, 0
130, 180, 535135, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 22, 21, 24, 0
131, 180, 535983, 16, 16, 21, 22, 16, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 183, 536837, 17, 16, 20, 22, 17, 11, 0, 0, 17, 23, 25, 22, 22, 25, 0
130, 182, 537818, 16, 17, 21, 22, 17, 11, 0, 0, 17, 23, 26, 23, 21, 25, 0
130, 181, 538666, 16, 16, 22, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 182, 539530, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 181, 540415, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
132, 180, 541226, 16, 16, 20, 22, 17, 12, 0, 0, 18, 25, 25, 23, 21, 24, 0
130, 180, 542271, 16, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 24, 0
127, 180, 544442, 16, 17, 21, 21, 15, 10, 0, 0, 18, 23, 25, 22, 20, 24, 0
128, 180, 545258, 16, 16, 22, 20, 16, 10, 0, 0, 18, 25, 25, 22, 21, 24, 0
130, 182, 546069, 16, 16, 20, 21, 16, 11, 0, 0, 17, 23, 25, 23, 21, 25, 0
131, 182, 546879, 15, 16, 20, 21, 17, 11, 0, 0, 17, 23, 25, 22, 21, 24, 0
130, 182, 547690, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 24, 0
131, 181, 548501, 15, 16, 20, 22, 16, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
129, 180, 549317, 16, 16, 22, 22, 17, 10, 0, 0, 18, 25, 26, 23, 21, 24, 0
131, 181, 591711, 17, 16, 21, 21, 17, 12, 0, 0, 19, 24, 27, 22, 22, 25, 0
130, 181, 592698, 16, 17, 22, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 181, 593546, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 25, 23, 21, 24, 0
130, 182, 594399, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
130, 183, 595386, 16, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
130, 183, 596234, 16, 16, 20, 21, 17, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
132, 182, 597087, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 181, 598069, 16, 16, 21, 21, 16, 11, 0, 0, 17, 24, 27, 23, 21, 25, 0
131, 180, 598922, 16, 17, 22, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 181, 599781, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 181, 600666, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 601477, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 182, 602517, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 182, 604693, 16, 17, 22, 22, 16, 11, 0, 0, 17, 23, 26, 22, 21, 24, 0
130, 182, 605509, 16, 16, 20, 22, 16, 11, 0, 0, 17, 24, 25, 23, 21, 24, 0
130, 182, 606314, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 182, 607130, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 25, 23, 22, 25, 0
130, 181, 607935, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 182, 608746, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
131, 181, 609562, 16, 16, 21, 22, 18, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 182, 651103, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 180, 651957, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 179, 652943, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 20, 25, 0
130, 181, 653797, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
128, 181, 654650, 17, 17, 21, 22, 16, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
131, 181, 655637, 16, 17, 21, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 182, 656479, 17, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 657343, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 180, 658325, 17, 17, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 181, 659167, 16, 16, 22, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 24, 0
129, 181, 660010, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 180, 660895, 17, 17, 21, 23, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 661722, 16, 16, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
132, 180, 662762, 16, 17, 22, 23, 18, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 664938, 16, 16, 21, 22, 17, 10, 0, 0, 17, 23, 26, 22, 21, 25, 0
129, 182, 665754, 16, 16, 22, 20, 16, 11, 0, 0, 17, 23, 26, 22, 21, 24, 0
130, 181, 666559, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
130, 181, 667375, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 25, 22, 21, 25, 0
131, 182, 668181, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 181, 668991, 16, 16, 20, 21, 17, 12, 0, 0, 18, 24, 25, 22, 21, 24, 0
129, 182, 669807, 16, 16, 20, 21, 17, 10, 0, 0, 18, 23, 25, 22, 22, 25, 0
130, 181, 710511, 17, 17, 20, 22, 18, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 181, 711349, 16, 16, 21, 22, 16, 12, 0, 0, 18, 24, 26, 23, 21, 24, 0
130, 182, 712213, 16, 16, 22, 22, 16, 11, 0, 0, 18, 25, 25, 23, 22, 25, 0
130, 181, 713205, 16, 16, 22, 21, 17, 11, 0, 0, 17, 24, 27, 23, 21, 25, 0
131, 181, 714042, 16, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 24, 0
130, 181, 714901, 16, 17, 22, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
130, 180, 715893, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 180, 716725, 16, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
129, 182, 717535, 16, 17, 21, 21, 16, 11, 0, 0, 17, 23, 26, 23, 21, 24, 0
130, 181, 718341, 17, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 180, 719157, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 719967, 17, 16, 20, 21, 16, 11, 0, 0, 18, 24, 25, 23, 21, 24, 0
130, 180, 770437, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 183, 771423, 16, 16, 20, 22, 16, 11, 0, 0, 17, 24, 26, 23, 22, 25, 0
133, 181, 772282, 15, 16, 21, 23, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 181, 773141, 16, 16, 21, 22, 18, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 181, 774122, 16, 17, 21, 22, 16, 12, 0, 0, 17, 24, 27, 22, 21, 25, 0
131, 180, 774970, 16, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 775823, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 776805, 17, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
130, 183, 777658, 16, 17, 22, 22, 18, 11, 0, 0, 17, 23, 25, 23, 22, 25, 0
130, 181, 778490, 16, 16, 20, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 183, 779301, 16, 16, 21, 22, 17, 10, 0, 0, 17, 24, 25, 22, 22, 25, 0
130, 181, 780111, 16, 16, 20, 21, 16, 11, 0, 0, 17, 25, 25, 22, 21, 25, 0
129, 182, 780922, 16, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 781733, 16, 16, 20, 21, 16, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 181, 782543, 16, 16, 20, 21, 16, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
129, 180, 830650, 17, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 831637, 17, 16, 20, 22, 16, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 183, 832506, 16, 17, 22, 21, 17, 11, 0, 0, 17, 24, 26, 22, 22, 26, 0
132, 181, 833343, 16, 16, 20, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 182, 834330, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 181, 835194, 17, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
129, 181, 836037, 17, 17, 21, 22, 18, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 181, 837018, 17, 17, 22, 21, 17, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
131, 180, 837882, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 27, 23, 21, 24, 0
130, 181, 838719, 17, 16, 21, 22, 16, 11, 0, 0, 18, 25, 26, 23, 22, 25, 0
128, 183, 839605, 17, 17, 22, 22, 16, 11, 0, 0, 17, 24, 27, 23, 22, 25, 0
129, 180, 840421, 17, 16, 20, 22, 17, 10, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 181, 841253, 17, 16, 21, 23, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
129, 179, 842095, 16, 16, 20, 21, 17, 10, 0, 0, 18, 24, 26, 23, 20, 24, 0
130, 181, 842901, 17, 16, 20, 22, 16, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
130, 182, 843711, 15, 16, 21, 21, 17, 10, 0, 0, 17, 23, 26, 22, 21, 25, 0
132, 182, 844522, 16, 16, 21, 22, 17, 12, 0, 0, 17, 23, 26, 22, 21, 24, 0
131, 182, 845333, 15, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
132, 181, 846143, 15, 15, 21, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 24, 0
131, 182, 846954, 15, 16, 21, 21, 17, 11, 0, 0, 17, 23, 25, 23, 21, 25, 0
130, 181, 889386, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 890229, 17, 16, 20, 21, 17, 11, 0, 0, 19, 24, 25, 22, 22, 25, 0
130, 181, 891221, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
130, 180, 892074, 17, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 181, 892922, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 180, 893909, 17, 17, 22, 21, 16, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 180, 894762, 17, 17, 21, 23, 18, 11, 0, 0, 18, 25, 25, 23, 21, 24, 0
130, 180, 895605, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
132, 181, 896586, 15, 16, 20, 22, 16, 12, 0, 0, 18, 25, 26, 22, 22, 25, 0
131, 181, 897450, 16, 16, 20, 21, 18, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 898287, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 899173, 17, 16, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 24, 0
130, 181, 899989, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 182, 900831, 17, 16, 21, 21, 17, 11, 0, 0, 18, 23, 27, 23, 22, 25, 0
130, 180, 901669, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 180, 902479, 16, 16, 22, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 24, 0
130, 182, 903285, 17, 16, 20, 21, 17, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
130, 179, 904101, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 27, 22, 20, 25, 0
130, 180, 904906, 16, 16, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 905722, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 182, 906533, 16, 16, 20, 21, 16, 11, 0, 0, 18, 24, 25, 22, 22, 25, 0
129, 181, 948837, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 181, 949663, 16, 17, 21, 22, 17, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 182, 950511, 16, 16, 21, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
129, 180, 951503, 17, 17, 22, 21, 16, 12, 0, 0, 18, 25, 27, 23, 21, 25, 0
129, 182, 952346, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 22, 22, 24, 0
131, 180, 953199, 16, 17, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 954191, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 181, 955039, 16, 16, 21, 22, 16, 11, 0, 0, 18, 25, 25, 22, 22, 24, 0
132, 181, 955893, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
129, 180, 956874, 16, 17, 20, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 180, 957722, 16, 17, 20, 22, 17, 11, 0, 0, 18, 25, 27, 22, 21, 25, 0
129, 182, 958586, 17, 17, 22, 22, 17, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
