Test finished: February 19, 2025 at 5:02:38 PM
Coverage Begin: 95
CoverageEnd: 97
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
1000, 23, 190960, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 191760, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 192566, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 193376, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 236299, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 237147, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
158, 23, 237984, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 238971, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
158, 23, 239819, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 240656, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 241643, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 242512, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 243350, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0
158, 23, 244326, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 245190, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 246027, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 246907, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 247718, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
158, 23, 248555, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 249382, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 250182, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 250987, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 251792, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 252598, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 253403, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 254214, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 296480, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 297328, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 298160, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 299147, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 299995, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 300838, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 301814, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 302678, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 303520, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
158, 23, 304400, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 305206, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
158, 23, 306043, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 306891, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 307691, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 308491, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 309302, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
158, 23, 310102, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 310912, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 311718, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 355483, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 356326, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 357307, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 358160, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 359003, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 359984, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 360848, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 361691, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 362667, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 363531, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 364368, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 365174, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 366112, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 366928, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0
1000, 23, 367776, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 368656, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 369467, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 370512, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 372384, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0
1000, 23, 373190, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 373995, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 374800, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 375606, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 376411, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 377222, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 415552, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 416358, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 417163, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 417968, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 475664, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 476518, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 477355, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 478342, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 479190, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 480032, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 481008, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 481872, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 482715, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 483600, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 484406, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 485243, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0
1000, 23, 486080, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 486886, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 487691, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 488496, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 489302, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 490107, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
1000, 23, 490918, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0
164, 180, 533814, 0, 0, 4, 10, 7, 0, 0, 4, 0, 0, 12, 12, 0, 0, 0
163, 179, 534667, 0, 0, 5, 11, 8, 0, 0, 5, 0, 0, 13, 12, 0, 0, 0
162, 178, 535478, 0, 0, 5, 10, 7, 0, 0, 4, 0, 0, 14, 12, 0, 0, 0
159, 178, 536480, 0, 0, 6, 10, 7, 0, 0, 3, 0, 0, 14, 12, 0, 0, 0
159, 179, 537334, 0, 0, 7, 10, 8, 0, 0, 4, 0, 0, 14, 13, 0, 0, 0
154, 178, 538134, 0, 0, 9, 11, 7, 0, 0, 5, 0, 0, 15, 13, 0, 0, 0
154, 179, 538960, 0, 0, 9, 10, 7, 0, 0, 3, 0, 0, 15, 14, 0, 0, 0
156, 179, 539926, 0, 0, 8, 11, 7, 0, 0, 3, 0, 0, 16, 14, 0, 0, 0
153, 179, 540736, 0, 0, 10, 11, 7, 0, 0, 4, 0, 0, 15, 14, 0, 0, 0
152, 179, 541563, 0, 0, 9, 10, 6, 0, 0, 4, 0, 0, 15, 14, 0, 0, 0
152, 178, 542528, 0, 0, 9, 11, 6, 0, 0, 3, 0, 0, 17, 14, 0, 0, 0
151, 179, 543382, 0, 0, 10, 11, 6, 0, 0, 4, 0, 0, 17, 15, 0, 0, 0
154, 179, 544182, 0, 0, 8, 12, 6, 0, 0, 4, 0, 0, 16, 15, 0, 0, 0
150, 179, 545003, 0, 0, 9, 11, 5, 0, 0, 4, 0, 0, 17, 15, 0, 0, 0
153, 179, 545872, 0, 0, 9, 13, 6, 0, 0, 5, 0, 0, 17, 16, 0, 0, 0
151, 179, 546683, 0, 0, 9, 12, 5, 0, 0, 4, 0, 0, 17, 15, 0, 0, 0
153, 179, 547707, 0, 0, 9, 12, 6, 0, 0, 5, 0, 0, 17, 16, 0, 0, 0
149, 179, 549696, 0, 0, 9, 12, 4, 0, 0, 3, 0, 0, 16, 15, 0, 0, 0
148, 180, 550496, 0, 0, 9, 11, 4, 0, 0, 0, 0, 0, 16, 16, 0, 0, 0
147, 180, 551291, 0, 0, 10, 12, 4, 0, 0, 4, 0, 0, 17, 17, 0, 0, 0
147, 180, 552086, 0, 0, 10, 12, 4, 0, 0, 4, 0, 0, 17, 17, 0, 0, 0
139, 180, 552875, 0, 3, 10, 12, 4, 0, 0, 3, 0, 0, 17, 17, 0, 0, 0
140, 180, 553670, 0, 3, 9, 12, 4, 0, 0, 5, 0, 0, 17, 17, 0, 0, 0
137, 181, 554464, 0, 3, 10, 13, 3, 0, 0, 4, 0, 0, 16, 18, 0, 0, 0
115, 193, 593515, 5, 14, 14, 12, 3, 3, 0, 4, 0, 0, 18, 21, 8, 0, 0
107, 191, 594320, 5, 13, 14, 11, 3, 0, 0, 4, 0, 0, 20, 21, 8, 0, 0
109, 192, 595344, 6, 12, 13, 12, 4, 0, 0, 3, 0, 0, 19, 21, 8, 0, 0
110, 191, 596192, 6, 13, 13, 12, 5, 0, 0, 5, 0, 0, 21, 22, 8, 0, 0
112, 193, 596982, 5, 13, 14, 12, 5, 0, 0, 3, 0, 0, 20, 21, 9, 0, 0
108, 192, 597798, 6, 13, 12, 13, 4, 0, 0, 3, 0, 0, 21, 21, 9, 0, 0
113, 191, 598763, 5, 13, 13, 12, 6, 0, 0, 3, 0, 0, 20, 21, 8, 0, 0
123, 191, 599579, 5, 13, 14, 13, 7, 3, 0, 4, 0, 0, 20, 21, 8, 0, 0
119, 193, 600368, 6, 13, 13, 12, 6, 3, 0, 3, 0, 0, 20, 21, 9, 0, 0
122, 194, 601387, 5, 12, 14, 12, 6, 3, 0, 4, 0, 0, 19, 22, 9, 0, 0
126, 192, 602235, 5, 13, 13, 13, 7, 4, 0, 4, 0, 0, 21, 21, 9, 0, 0
124, 192, 603030, 6, 13, 13, 13, 7, 4, 0, 5, 0, 0, 21, 22, 9, 0, 0
125, 188, 604054, 6, 12, 13, 13, 7, 4, 0, 4, 0, 3, 21, 21, 9, 0, 0
126, 189, 604907, 6, 13, 12, 13, 7, 5, 0, 4, 0, 3, 21, 21, 10, 0, 0
124, 186, 605702, 6, 13, 12, 12, 6, 5, 0, 5, 0, 4, 21, 21, 9, 0, 0
126, 186, 606528, 6, 13, 12, 13, 7, 5, 0, 4, 0, 5, 20, 21, 10, 0, 0
128, 187, 607387, 5, 12, 13, 12, 7, 5, 0, 4, 0, 5, 21, 21, 11, 0, 0
127, 186, 608176, 6, 13, 13, 13, 8, 5, 0, 4, 0, 5, 21, 22, 10, 0, 0
127, 187, 608987, 6, 13, 13, 13, 8, 5, 0, 6, 0, 5, 21, 22, 11, 0, 0
137, 185, 609776, 6, 13, 12, 12, 8, 6, 3, 5, 0, 6, 21, 22, 10, 0, 0
127, 187, 610560, 6, 13, 12, 12, 8, 5, 0, 4, 0, 5, 21, 22, 11, 0, 0
127, 187, 611344, 6, 13, 13, 12, 8, 5, 0, 4, 0, 5, 21, 22, 11, 0, 0
124, 186, 612128, 7, 13, 13, 12, 7, 5, 0, 4, 0, 6, 20, 21, 11, 0, 0
125, 188, 612912, 7, 12, 13, 12, 7, 5, 0, 4, 0, 5, 20, 22, 11, 0, 0
123, 188, 613702, 7, 13, 12, 11, 7, 5, 0, 5, 0, 5, 21, 22, 12, 0, 0
125, 189, 614491, 6, 13, 14, 12, 7, 5, 0, 4, 0, 5, 19, 22, 12, 0, 0
127, 199, 653190, 10, 13, 13, 11, 5, 7, 4, 9, 0, 3, 13, 22, 15, 0, 0
132, 198, 654214, 9, 14, 12, 12, 7, 6, 4, 7, 0, 3, 14, 22, 15, 0, 0
129, 200, 655072, 10, 14, 13, 11, 7, 7, 3, 9, 0, 3, 12, 21, 15, 0, 0
131, 201, 655867, 10, 14, 12, 11, 6, 7, 5, 9, 0, 3, 11, 22, 15, 0, 0
127, 197, 656683, 10, 13, 12, 11, 5, 6, 4, 8, 0, 4, 13, 21, 15, 0, 0
135, 199, 657643, 9, 13, 12, 12, 6, 7, 5, 9, 0, 3, 13, 22, 15, 0, 0
132, 200, 658470, 10, 14, 13, 12, 7, 7, 4, 8, 0, 3, 12, 21, 15, 0, 0
130, 204, 659270, 10, 13, 12, 11, 6, 8, 4, 9, 0, 0, 12, 22, 14, 0, 0
127, 201, 660262, 10, 13, 12, 11, 5, 7, 4, 8, 0, 3, 11, 22, 15, 0, 0
132, 205, 661120, 9, 13, 12, 12, 6, 8, 4, 8, 0, 0, 12, 22, 15, 0, 0
129, 201, 661910, 10, 14, 12, 11, 6, 7, 4, 9, 0, 3, 11, 22, 15, 0, 0
129, 206, 662854, 10, 14, 13, 11, 6, 7, 4, 8, 0, 0, 11, 22, 15, 0, 0
131, 184, 663664, 10, 14, 12, 11, 6, 7, 5, 10, 3, 3, 12, 22, 15, 0, 0
130, 205, 664475, 10, 13, 12, 12, 6, 7, 4, 8, 0, 0, 12, 22, 15, 0, 0
130, 201, 665286, 10, 13, 12, 11, 6, 7, 4, 10, 0, 3, 11, 21, 15, 0, 0
130, 207, 666064, 10, 13, 11, 11, 6, 7, 4, 9, 3, 0, 10, 22, 15, 0, 0
126, 207, 666848, 10, 13, 12, 10, 5, 7, 4, 10, 0, 0, 10, 21, 15, 0, 0
126, 208, 667638, 10, 13, 11, 10, 5, 7, 4, 9, 0, 0, 10, 21, 16, 0, 0
130, 207, 668422, 9, 12, 11, 11, 6, 7, 3, 9, 0, 0, 10, 21, 15, 0, 0
125, 207, 669206, 9, 13, 11, 9, 5, 7, 3, 9, 0, 0, 10, 21, 15, 0, 0
128, 209, 669995, 9, 13, 12, 10, 5, 7, 4, 10, 0, 0, 9, 21, 16, 0, 0
133, 219, 712496, 10, 13, 9, 9, 7, 7, 4, 10, 7, 0, 8, 18, 17, 4, 0
138, 220, 713323, 9, 13, 8, 9, 8, 8, 4, 9, 7, 0, 7, 18, 16, 4, 0
133, 218, 714112, 10, 13, 8, 9, 7, 8, 4, 10, 7, 0, 8, 18, 16, 4, 0
135, 218, 714923, 9, 13, 8, 8, 7, 8, 4, 10, 6, 0, 8, 18, 16, 4, 0
133, 219, 715888, 9, 12, 8, 9, 6, 8, 4, 11, 7, 0, 8, 18, 17, 4, 0
135, 218, 716667, 9, 13, 8, 9, 7, 8, 4, 9, 7, 0, 8, 18, 16, 4, 0
132, 218, 717451, 8, 12, 9, 8, 6, 8, 3, 9, 7, 0, 8, 18, 15, 4, 0
135, 193, 718235, 9, 13, 9, 8, 7, 8, 4, 9, 7, 3, 8, 17, 16, 4, 0
145, 191, 832512, 9, 14, 14, 13, 8, 12, 9, 8, 5, 7, 15, 22, 19, 12, 0
146, 197, 833371, 8, 14, 15, 12, 8, 11, 9, 9, 4, 7, 14, 21, 20, 13, 0
141, 192, 834358, 9, 13, 14, 13, 7, 12, 9, 8, 5, 8, 15, 21, 19, 13, 0
148, 194, 835206, 8, 13, 14, 13, 8, 12, 9, 9, 5, 8, 14, 21, 20, 14, 0
140, 199, 836038, 9, 14, 14, 13, 7, 12, 9, 8, 4, 6, 15, 21, 20, 14, 0
141, 199, 836843, 9, 13, 14, 12, 7, 12, 9, 9, 4, 7, 14, 21, 20, 15, 0
142, 196, 837654, 9, 13, 13, 13, 7, 11, 9, 7, 5, 7, 14, 20, 20, 15, 0
144, 196, 838459, 8, 13, 13, 13, 7, 11, 9, 8, 5, 7, 13, 21, 20, 15, 0
198, 227, 893019, 3, 0, 12, 14, 12, 12, 10, 5, 0, 0, 10, 24, 22, 13, 0
190, 226, 894006, 0, 3, 12, 14, 10, 13, 10, 5, 0, 0, 11, 24, 22, 13, 0
193, 227, 894827, 3, 0, 14, 13, 11, 12, 9, 4, 0, 0, 10, 24, 21, 13, 0
197, 229, 895686, 3, 0, 12, 14, 11, 12, 10, 5, 0, 0, 9, 24, 22, 14, 0
195, 228, 896672, 3, 0, 12, 14, 11, 12, 9, 5, 0, 0, 9, 24, 22, 13, 0
196, 228, 897499, 3, 0, 13, 14, 11, 13, 10, 4, 0, 0, 9, 24, 22, 13, 0
189, 227, 898347, 0, 3, 13, 14, 11, 12, 10, 5, 0, 0, 10, 23, 21, 13, 0
199, 227, 899328, 3, 0, 11, 14, 11, 12, 10, 4, 0, 0, 10, 23, 21, 13, 0
198, 229, 900171, 0, 0, 12, 15, 11, 13, 11, 4, 0, 0, 9, 24, 23, 13, 0
196, 228, 901035, 3, 0, 12, 15, 11, 13, 10, 4, 0, 0, 10, 23, 22, 13, 0
198, 228, 901920, 3, 0, 11, 15, 11, 13, 10, 5, 0, 0, 9, 23, 21, 13, 0
202, 229, 902736, 0, 0, 10, 14, 11, 14, 11, 4, 0, 0, 9, 23, 22, 13, 0
191, 229, 903771, 0, 3, 12, 15, 12, 13, 10, 5, 0, 0, 9, 22, 23, 13, 0
199, 230, 905824, 3, 0, 10, 15, 11, 12, 10, 4, 0, 0, 8, 22, 22, 13, 0
