Coverage Begin: 41
CoverageEnd: 67
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
1000, 1000, 176187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 176997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 177797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 178608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 179413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 227136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 227989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 228976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 229824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 230672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 231659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 232501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 233355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 234336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 235184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 236043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 236923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 237739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 238715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 240885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 241696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 242501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 243307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 244112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 244917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 245723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 286405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 287237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 288091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 289077, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 289920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 290773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 291755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 292603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 293445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 294256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 295061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 295867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 296672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 297477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 298283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 346000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 346859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 347845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 348683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 349536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 350523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 351365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 352224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 353205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 354043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 354901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 355787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 356597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 357584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 359755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 360565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 361371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 362176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 362981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 363787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 364592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 405269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 406107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 406960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 407947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 408789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 409643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 410624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 411472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 412331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 413211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 414027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 415024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 416715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 417525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 418331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 419136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 419936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 420747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 421552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 523435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 524288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 525120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 526112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 526965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 527808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 528789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 529637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 530475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 531360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 532176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 533168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 534917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 535728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 536533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 537339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 538139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 538949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 539755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 583557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 584400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 585253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 586240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 587083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 587936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 588917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 589765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 590624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 591509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 1000, 592320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000, 248, 593323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0
1000, 248, 595013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0
1000, 248, 595824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0
1000, 248, 596624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0
1000, 248, 597429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0
1000, 248, 598235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0
158, 248, 599035, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0
1000, 248, 599840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0
167, 259, 642469, 0, 0, 4, 12, 9, 0, 0, 0, 0, 0, 0, 0, 21, 7, 0
169, 258, 643301, 0, 0, 4, 12, 11, 0, 0, 0, 0, 0, 0, 0, 22, 7, 0
179, 260, 644283, 0, 0, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 21, 8, 0
170, 260, 645141, 0, 0, 4, 11, 11, 0, 0, 0, 0, 0, 0, 0, 22, 8, 0
169, 259, 645984, 0, 0, 4, 12, 11, 0, 0, 0, 0, 0, 0, 0, 21, 7, 0
178, 260, 646965, 0, 0, 0, 12, 10, 0, 0, 0, 0, 0, 0, 0, 22, 8, 0
169, 261, 647829, 0, 0, 4, 12, 11, 0, 0, 0, 0, 0, 0, 0, 22, 9, 0
170, 260, 648635, 0, 0, 4, 12, 12, 0, 0, 0, 0, 0, 0, 0, 22, 8, 0
171, 260, 649637, 0, 0, 4, 11, 12, 0, 0, 0, 0, 0, 0, 0, 21, 8, 0
169, 260, 650496, 0, 0, 4, 12, 11, 0, 0, 0, 0, 0, 0, 0, 22, 8, 0
170, 261, 651301, 0, 0, 4, 12, 12, 0, 0, 0, 0, 0, 0, 0, 22, 9, 0
168, 261, 652240, 0, 0, 5, 12, 12, 0, 0, 0, 0, 0, 0, 0, 22, 9, 0
168, 260, 653045, 0, 0, 4, 12, 10, 0, 0, 0, 0, 0, 0, 0, 23, 9, 0
168, 261, 653856, 0, 0, 4, 13, 10, 0, 0, 0, 0, 0, 0, 0, 23, 10, 0
170, 262, 654661, 0, 0, 5, 12, 13, 0, 0, 0, 0, 0, 0, 0, 24, 11, 0
168, 261, 655456, 0, 0, 5, 12, 12, 0, 0, 0, 0, 0, 0, 0, 23, 10, 0
170, 261, 656251, 0, 0, 5, 12, 13, 0, 0, 0, 0, 0, 0, 0, 24, 10, 0
168, 261, 657051, 0, 0, 5, 13, 12, 0, 0, 0, 0, 0, 0, 0, 24, 10, 0
169, 260, 657845, 0, 0, 5, 11, 12, 0, 0, 0, 0, 0, 0, 0, 23, 9, 0
170, 260, 658645, 0, 0, 5, 12, 13, 0, 0, 0, 0, 0, 0, 0, 23, 9, 0
170, 260, 659445, 0, 0, 5, 12, 13, 0, 0, 0, 0, 0, 0, 0, 23, 9, 0
167, 261, 701925, 0, 0, 8, 12, 15, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
167, 262, 702779, 0, 0, 7, 13, 14, 0, 0, 0, 0, 0, 0, 0, 27, 13, 0
168, 261, 703755, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
167, 261, 704597, 0, 0, 7, 13, 14, 0, 0, 0, 0, 0, 0, 0, 28, 12, 0
167, 261, 705429, 0, 0, 7, 13, 14, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
168, 261, 706411, 0, 0, 7, 14, 15, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
165, 261, 707269, 0, 0, 8, 13, 14, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
167, 261, 708107, 0, 0, 7, 13, 14, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
168, 261, 709083, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
168, 261, 709941, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
168, 262, 710789, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 28, 13, 0
167, 261, 711669, 0, 0, 7, 14, 14, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
165, 261, 712475, 0, 0, 7, 14, 13, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
168, 263, 713456, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 27, 14, 0
168, 261, 715627, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 28, 12, 0
169, 262, 716427, 0, 0, 6, 14, 15, 0, 0, 0, 0, 0, 0, 0, 27, 13, 0
168, 262, 717221, 0, 0, 7, 13, 15, 0, 0, 0, 0, 0, 0, 0, 27, 13, 0
168, 263, 718021, 0, 0, 6, 14, 14, 0, 0, 0, 0, 0, 0, 0, 28, 14, 0
168, 261, 718816, 0, 0, 7, 14, 15, 0, 0, 0, 0, 0, 0, 0, 28, 12, 0
167, 261, 719616, 0, 0, 7, 14, 14, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
168, 261, 720416, 0, 0, 7, 14, 15, 0, 0, 0, 0, 0, 0, 0, 27, 12, 0
165, 255, 761184, 0, 0, 9, 15, 16, 0, 0, 0, 0, 0, 0, 4, 29, 11, 0
164, 256, 762021, 0, 0, 10, 15, 16, 0, 0, 0, 0, 0, 0, 4, 29, 12, 0
163, 260, 762853, 0, 0, 9, 16, 14, 0, 0, 0, 0, 0, 0, 0, 30, 12, 0
164, 256, 763835, 0, 0, 9, 15, 15, 0, 0, 0, 0, 0, 0, 4, 28, 12, 0
163, 253, 764672, 0, 0, 10, 16, 15, 0, 0, 0, 0, 0, 0, 5, 30, 11, 0
164, 255, 765488, 0, 0, 9, 16, 15, 0, 0, 0, 0, 0, 0, 4, 29, 11, 0
164, 254, 766491, 0, 0, 9, 16, 15, 0, 0, 0, 0, 0, 0, 5, 29, 11, 0
162, 254, 767344, 0, 0, 10, 16, 14, 0, 0, 0, 0, 0, 0, 5, 29, 11, 0
163, 255, 768149, 0, 0, 10, 16, 15, 0, 0, 0, 0, 0, 0, 4, 28, 11, 0
163, 255, 769189, 0, 0, 10, 15, 15, 0, 0, 0, 0, 0, 0, 4, 29, 11, 0
163, 254, 770043, 0, 0, 9, 17, 14, 0, 0, 0, 0, 0, 0, 5, 29, 12, 0
163, 252, 770848, 0, 0, 11, 16, 16, 0, 0, 0, 0, 0, 0, 6, 29, 11, 0
163, 254, 771749, 0, 0, 10, 16, 15, 0, 0, 0, 0, 0, 0, 5, 29, 11, 0
162, 253, 772581, 0, 0, 11, 16, 15, 0, 0, 0, 0, 0, 0, 5, 29, 10, 0
163, 255, 773371, 0, 0, 10, 17, 15, 0, 0, 0, 0, 0, 0, 4, 28, 11, 0
163, 255, 774165, 0, 0, 11, 17, 16, 0, 0, 0, 0, 0, 0, 4, 29, 11, 0
162, 253, 774955, 0, 0, 11, 17, 15, 0, 0, 0, 0, 0, 0, 5, 28, 10, 0
162, 254, 775749, 0, 0, 11, 17, 15, 0, 0, 0, 0, 0, 0, 4, 29, 10, 0
162, 253, 776539, 0, 0, 11, 16, 15, 0, 0, 0, 0, 0, 0, 5, 29, 10, 0
162, 252, 777333, 0, 0, 11, 17, 15, 0, 0, 0, 0, 0, 0, 5, 29, 9, 0
155, 257, 821941, 0, 0, 17, 19, 14, 0, 0, 0, 0, 0, 0, 5, 32, 16, 0
154, 258, 822784, 0, 0, 18, 19, 14, 0, 0, 0, 0, 0, 0, 5, 32, 17, 0
157, 259, 823605, 0, 0, 16, 20, 15, 0, 0, 0, 0, 0, 0, 4, 32, 18, 0
156, 261, 824581, 0, 0, 16, 19, 14, 0, 0, 0, 0, 0, 0, 4, 31, 20, 0
155, 258, 825435, 0, 0, 17, 19, 14, 0, 0, 0, 0, 0, 0, 5, 32, 18, 0
155, 259, 826256, 0, 0, 17, 19, 14, 0, 0, 0, 0, 0, 0, 5, 32, 19, 0
156, 259, 827253, 0, 0, 17, 19, 15, 0, 0, 0, 0, 0, 0, 5, 32, 19, 0
155, 260, 828107, 0, 0, 17, 19, 14, 0, 0, 0, 0, 0, 0, 4, 32, 20, 0
154, 261, 828907, 0, 0, 18, 19, 14, 0, 0, 0, 0, 0, 0, 4, 33, 21, 0
156, 260, 829733, 0, 0, 17, 19, 15, 0, 0, 0, 0, 0, 0, 5, 33, 21, 0
156, 261, 830603, 0, 0, 17, 18, 15, 0, 0, 0, 0, 0, 0, 4, 33, 21, 0
155, 261, 831419, 0, 0, 18, 19, 15, 0, 0, 0, 0, 0, 0, 4, 33, 22, 0
155, 260, 832213, 0, 0, 18, 20, 15, 0, 0, 0, 0, 0, 0, 4, 34, 21, 0
156, 262, 833003, 0, 0, 17, 20, 15, 0, 0, 0, 0, 0, 0, 4, 32, 23, 0
157, 262, 833792, 0, 0, 16, 19, 15, 0, 0, 0, 0, 0, 0, 4, 33, 23, 0
155, 261, 834587, 0, 0, 17, 20, 14, 0, 0, 0, 0, 0, 0, 5, 33, 23, 0
155, 265, 835376, 0, 0, 18, 19, 15, 0, 0, 0, 0, 0, 0, 0, 34, 22, 0
156, 261, 836171, 0, 0, 17, 20, 15, 0, 0, 0, 0, 0, 0, 4, 32, 22, 0
156, 261, 836965, 0, 0, 17, 20, 15, 0, 0, 0, 0, 0, 0, 4, 33, 21, 0
131, 248, 940096, 0, 16, 27, 22, 13, 0, 0, 0, 0, 0, 0, 26, 34, 27, 0
130, 244, 940939, 0, 17, 28, 23, 13, 0, 0, 0, 0, 0, 4, 27, 34, 28, 0
130, 248, 941744, 0, 17, 28, 23, 13, 0, 0, 0, 0, 0, 0, 27, 35, 28, 0
131, 249, 942747, 0, 16, 28, 22, 13, 0, 0, 0, 0, 0, 0, 27, 34, 29, 0
130, 248, 943536, 0, 17, 28, 23, 13, 0, 0, 0, 0, 0, 0, 27, 35, 27, 0
131, 248, 944325, 0, 17, 27, 23, 13, 0, 0, 0, 0, 0, 0, 27, 35, 27, 0
132, 248, 945115, 0, 16, 28, 23, 14, 0, 0, 0, 0, 0, 0, 28, 34, 29, 0
131, 248, 945904, 0, 16, 28, 23, 13, 0, 0, 0, 0, 0, 0, 27, 35, 28, 0
131, 248, 946699, 0, 17, 29, 23, 14, 0, 0, 0, 0, 0, 0, 27, 34, 28, 0
